设备名称,傍晚温度,humidity,temperature,当前转数,上午温度,soil_moisture,soil_temperature,下午温度,早晨温度,中午温度,timestamp,
未命名设备,20,40,210,16,20,0,205,21,20,21,2023/4/17 11:53:48,
未命名设备,20,35,211,50,20,0,211,20,20,20,2023/4/17 11:53:50,
未命名设备,20,42,211,50,21,0,217,21,21,21,2023/4/17 11:53:54,
未命名设备,20,34,211,50,20,0,211,20,20,20,2023/4/17 11:53:55,
未命名设备,20,41,211,50,21,0,217,21,21,21,2023/4/17 11:53:58,
未命名设备,20,39,210,16,20,0,205,21,20,21,2023/4/17 11:53:59,
未命名设备,20,34,212,50,20,0,211,20,20,20,2023/4/17 11:54:02,
未命名设备,20,35,212,50,20,0,211,20,20,20,2023/4/17 11:54:02,
未命名设备,20,40,211,50,21,0,217,21,21,21,2023/4/17 11:54:04,
未命名设备,20,35,211,50,20,0,211,20,20,20,2023/4/17 11:54:08,
未命名设备,20,36,211,50,20,0,211,20,20,20,2023/4/17 11:54:08,
未命名设备,20,39,211,16,20,0,205,21,20,21,2023/4/17 11:54:11,
未命名设备,20,38,211,16,20,0,205,21,20,21,2023/4/17 11:54:11,
未命名设备,20,38,252,50,21,0,255,21,20,21,2023/4/17 11:54:17,
未命名设备,20,41,211,50,21,0,217,21,21,21,2023/4/17 11:54:17,
未命名设备,20,38,210,16,20,0,205,21,20,21,2023/4/17 11:54:18,
未命名设备,20,37,200,26,21,0,219,20,20,20,2023/4/17 11:54:19,
未命名设备,20,38,251,50,21,0,255,21,20,21,2023/4/17 11:54:23,
未命名设备,20,36,251,50,21,0,255,21,20,21,2023/4/17 11:54:23,
未命名设备,20,41,210,50,21,0,217,21,21,21,2023/4/17 11:54:23,
未命名设备,20,36,212,50,20,0,211,20,20,20,2023/4/17 11:54:25,
未命名设备,20,37,212,50,20,0,211,20,20,20,2023/4/17 11:54:26,
未命名设备,20,42,210,50,21,0,217,21,21,21,2023/4/17 11:54:27,
未命名设备,20,37,251,50,21,0,255,21,20,21,2023/4/17 11:54:29,
未命名设备,20,37,251,50,21,0,256,21,20,21,2023/4/17 11:54:29,
未命名设备,20,37,210,16,20,0,205,21,20,21,2023/4/17 11:54:31,
未命名设备,20,42,211,50,21,0,217,21,21,21,2023/4/17 11:54:34,
未命名设备,20,39,210,16,20,0,205,21,20,21,2023/4/17 11:54:35,
未命名设备,20,42,211,50,21,1,217,21,21,21,2023/4/17 11:54:40,
未命名设备,20,38,251,50,21,0,256,21,20,21,2023/4/17 11:54:41,
未命名设备,20,36,200,26,21,0,219,20,20,20,2023/4/17 11:54:42,
未命名设备,20,37,211,50,20,0,211,20,20,20,2023/4/17 11:54:44,
未命名设备,20,36,211,50,20,0,211,20,20,20,2023/4/17 11:54:45,
未命名设备,20,43,211,50,21,1,217,21,21,21,2023/4/17 11:54:47,
未命名设备,20,43,211,50,21,0,217,21,21,21,2023/4/17 11:54:47,
未命名设备,20,36,199,26,21,0,219,20,20,20,2023/4/17 11:54:48,
未命名设备,20,35,211,50,20,0,211,20,20,20,2023/4/17 11:54:51,
未命名设备,20,38,252,50,21,0,256,21,20,21,2023/4/17 11:54:52,
未命名设备,20,36,200,26,21,0,219,20,20,20,2023/4/17 11:54:54,
未命名设备,20,35,212,50,20,0,211,20,20,20,2023/4/17 11:54:55,
未命名设备,20,41,210,16,20,0,205,21,20,21,2023/4/17 11:55:00,
未命名设备,20,37,252,50,21,0,256,21,20,21,2023/4/17 11:55:04,
未命名设备,20,43,211,50,21,6,217,21,21,21,2023/4/17 11:55:05,
未命名设备,20,42,210,16,20,0,205,21,20,21,2023/4/17 11:55:07,
未命名设备,20,43,211,50,21,0,217,21,21,21,2023/4/17 11:55:11,
未命名设备,20,36,200,26,21,0,220,20,20,20,2023/4/17 11:55:13,
未命名设备,20,43,211,50,21,10,217,21,21,21,2023/4/17 11:55:16,
未命名设备,20,44,210,16,20,0,205,21,20,21,2023/4/17 11:55:16,
未命名设备,20,36,199,26,21,0,220,20,20,20,2023/4/17 11:55:17,
未命名设备,20,37,199,26,21,0,220,20,20,20,2023/4/17 11:55:17,
未命名设备,20,43,211,50,21,0,217,21,21,21,2023/4/17 11:55:22,
未命名设备,20,36,212,50,20,0,211,20,20,20,2023/4/17 11:55:26,
未命名设备,20,36,212,50,20,0,212,20,20,20,2023/4/17 11:55:26,
未命名设备,20,42,211,50,21,0,217,21,21,21,2023/4/17 11:55:28,
未命名设备,20,38,252,50,21,0,256,21,20,21,2023/4/17 11:55:29,
未命名设备,20,37,200,26,21,0,220,20,20,20,2023/4/17 11:55:30,
未命名设备,20,36,200,26,21,0,220,20,20,20,2023/4/17 11:55:31,
未命名设备,20,37,212,50,20,0,212,20,20,20,2023/4/17 11:55:32,
未命名设备,20,37,212,50,20,0,211,20,20,20,2023/4/17 11:55:32,
未命名设备,20,38,252,50,21,0,257,21,20,21,2023/4/17 11:55:35,
未命名设备,20,36,199,26,21,0,220,20,20,20,2023/4/17 11:55:37,
未命名设备,20,37,212,50,20,0,212,20,20,20,2023/4/17 11:55:37,
未命名设备,20,38,251,50,21,0,257,21,20,21,2023/4/17 11:55:39,
未命名设备,20,36,200,26,21,0,220,20,20,20,2023/4/17 11:55:41,
未命名设备,20,43,211,50,21,0,217,21,21,21,2023/4/17 11:55:41,
未命名设备,20,37,200,26,21,0,220,20,20,20,2023/4/17 11:55:41,
未命名设备,20,43,211,50,21,0,218,21,21,21,2023/4/17 11:55:41,
未命名设备,20,37,213,50,20,0,212,20,20,20,2023/4/17 11:55:43,
未命名设备,20,38,213,50,20,0,212,20,20,20,2023/4/17 11:55:43,
未命名设备,20,43,210,50,21,0,218,21,21,21,2023/4/17 11:55:46,
未命名设备,20,37,199,26,21,0,220,20,20,20,2023/4/17 11:55:47,
未命名设备,20,44,210,16,20,0,206,21,20,21,2023/4/17 11:55:47,
未命名设备,20,38,199,26,21,0,220,20,20,20,2023/4/17 11:55:48,
未命名设备,20,38,212,50,20,0,212,20,20,20,2023/4/17 11:55:50,
未命名设备,20,43,210,50,21,8,218,21,21,21,2023/4/17 11:55:52,
未命名设备,20,44,211,16,20,0,206,21,20,21,2023/4/17 11:55:54,
未命名设备,20,38,200,26,21,0,220,20,20,20,2023/4/17 11:55:54,
未命名设备,20,42,211,16,20,0,206,21,20,21,2023/4/17 11:55:54,
未命名设备,20,38,213,50,20,0,212,20,20,20,2023/4/17 11:55:56,
未命名设备,20,37,213,50,20,0,212,20,20,20,2023/4/17 11:55:56,
未命名设备,20,38,250,50,21,0,257,21,20,21,2023/4/17 11:55:58,
未命名设备,20,43,211,50,21,8,218,21,21,21,2023/4/17 11:55:58,
未命名设备,20,43,211,50,21,0,218,21,21,21,2023/4/17 11:55:59,
未命名设备,20,41,211,16,20,0,206,21,20,21,2023/4/17 11:56:00,
未命名设备,20,41,211,16,20,0,205,21,20,21,2023/4/17 11:56:00,
未命名设备,20,38,199,26,21,0,220,20,20,20,2023/4/17 11:56:00,
未命名设备,20,37,199,26,21,0,220,20,20,20,2023/4/17 11:56:01,
未命名设备,20,37,212,50,20,0,212,20,20,20,2023/4/17 11:56:01,
未命名设备,20,41,210,16,20,0,205,21,20,21,2023/4/17 11:56:04,
未命名设备,20,41,210,16,20,0,206,21,20,21,2023/4/17 11:56:04,
未命名设备,20,43,210,50,21,0,218,21,21,21,2023/4/17 11:56:05,
未命名设备,20,37,200,26,21,0,220,20,20,20,2023/4/17 11:56:05,
未命名设备,20,37,200,26,21,0,219,20,20,20,2023/4/17 11:56:06,
未命名设备,20,38,212,50,20,0,212,20,20,20,2023/4/17 11:56:07,
未命名设备,20,37,250,50,21,0,257,21,20,21,2023/4/17 11:56:10,
未命名设备,20,41,211,16,20,0,206,21,20,21,2023/4/17 11:56:11,
未命名设备,20,43,211,50,21,0,218,21,21,21,2023/4/17 11:56:11,
未命名设备,20,43,211,50,21,8,218,21,21,21,2023/4/17 11:56:11,
未命名设备,20,38,213,50,20,0,212,20,20,20,2023/4/17 11:56:14,
未命名设备,20,43,210,50,21,8,218,21,21,21,2023/4/17 11:56:15,
未命名设备,20,43,210,50,21,0,218,21,21,21,2023/4/17 11:56:15,
未命名设备,20,38,250,50,21,0,257,21,20,21,2023/4/17 11:56:17,
未命名设备,20,41,210,16,20,0,206,21,20,21,2023/4/17 11:56:17,
未命名设备,20,37,199,26,21,0,219,20,20,20,2023/4/17 11:56:18,
未命名设备,20,40,210,16,20,0,206,21,20,21,2023/4/17 11:56:18,
未命名设备,20,38,212,50,20,0,212,20,20,20,2023/4/17 11:56:20,
未命名设备,20,43,211,50,21,0,218,21,21,21,2023/4/17 11:56:22,
未命名设备,20,42,211,50,21,0,218,21,21,21,2023/4/17 11:56:22,
未命名设备,20,39,210,16,20,0,206,21,20,21,2023/4/17 11:56:23,
未命名设备,20,38,251,50,21,0,257,21,20,21,2023/4/17 11:56:24,
未命名设备,20,38,251,50,21,0,258,21,20,21,2023/4/17 11:56:24,
未命名设备,20,38,213,50,20,0,212,20,20,20,2023/4/17 11:56:25,
未命名设备,20,39,211,16,20,0,206,21,20,21,2023/4/17 11:56:30,
未命名设备,20,37,200,26,21,0,219,20,20,20,2023/4/17 11:56:30,
未命名设备,20,37,213,50,20,0,212,20,20,20,2023/4/17 11:56:32,
未命名设备,20,39,210,16,20,0,206,21,20,21,2023/4/17 11:56:36,
未命名设备,20,37,214,50,20,0,212,20,20,20,2023/4/17 11:56:38,
未命名设备,20,36,214,50,20,0,212,20,20,20,2023/4/17 11:56:38,
未命名设备,20,38,210,16,20,0,206,21,20,21,2023/4/17 11:56:43,
未命名设备,20,37,214,50,20,0,212,20,20,20,2023/4/17 11:56:45,
未命名设备,20,38,250,50,21,0,258,21,20,21,2023/4/17 11:56:46,
未命名设备,20,41,211,50,21,0,218,21,21,21,2023/4/17 11:56:47,
未命名设备,20,37,210,16,20,0,206,21,20,21,2023/4/17 11:56:47,
未命名设备,20,41,211,50,21,3,218,21,21,21,2023/4/17 11:56:47,
未命名设备,20,37,213,50,20,0,212,20,20,20,2023/4/17 11:56:51,
未命名设备,20,38,251,50,21,0,258,21,20,21,2023/4/17 11:56:52,
未命名设备,20,36,251,50,21,0,258,21,20,21,2023/4/17 11:56:52,
未命名设备,20,42,211,50,21,3,218,21,21,21,2023/4/17 11:56:53,
未命名设备,20,38,210,16,20,0,206,21,20,21,2023/4/17 11:56:53,
未命名设备,20,42,211,50,21,0,218,21,21,21,2023/4/17 11:56:53,
未命名设备,20,37,214,50,20,0,212,20,20,20,2023/4/17 11:56:56,
未命名设备,20,36,214,50,20,0,212,20,20,20,2023/4/17 11:56:56,
未命名设备,20,36,250,50,21,0,258,21,20,21,2023/4/17 11:56:59,
未命名设备,20,37,199,26,21,0,219,20,20,20,2023/4/17 11:57:00,
未命名设备,20,34,214,50,20,0,212,20,20,20,2023/4/17 11:57:02,
未命名设备,20,36,251,50,21,0,258,21,20,21,2023/4/17 11:57:05,
未命名设备,20,43,211,50,21,0,218,21,21,21,2023/4/17 11:57:05,
未命名设备,20,37,251,50,21,0,258,21,20,21,2023/4/17 11:57:05,
未命名设备,20,39,210,16,20,0,206,21,20,21,2023/4/17 11:57:06,
未命名设备,20,37,200,26,21,0,219,20,20,20,2023/4/17 11:57:07,
未命名设备,20,37,200,26,21,0,218,20,20,20,2023/4/17 11:57:07,
未命名设备,20,34,213,50,20,0,212,20,20,20,2023/4/17 11:57:08,
未命名设备,20,43,211,50,21,8,218,21,21,21,2023/4/17 11:57:10,
未命名设备,20,38,251,50,21,0,258,21,20,21,2023/4/17 11:57:11,
未命名设备,20,38,210,16,20,0,206,21,20,21,2023/4/17 11:57:13,
未命名设备,20,36,200,26,21,0,218,20,20,20,2023/4/17 11:57:13,
未命名设备,20,34,214,50,20,0,212,20,20,20,2023/4/17 11:57:15,
未命名设备,20,35,214,50,20,0,212,20,20,20,2023/4/17 11:57:16,
未命名设备,20,43,211,50,21,0,218,21,21,21,2023/4/17 11:57:17,
未命名设备,20,37,200,26,21,0,218,20,20,20,2023/4/17 11:57:17,
未命名设备,20,37,200,26,21,0,219,20,20,20,2023/4/17 11:57:17,
未命名设备,20,40,210,16,20,0,206,21,20,21,2023/4/17 11:57:18,
未命名设备,20,43,212,50,21,0,218,21,21,21,2023/4/17 11:57:23,
未命名设备,20,36,200,26,21,0,219,20,20,20,2023/4/17 11:57:24,
未命名设备,20,36,200,26,21,0,218,20,20,20,2023/4/17 11:57:24,
未命名设备,20,41,210,16,20,0,206,21,20,21,2023/4/17 11:57:26,
未命名设备,20,35,213,50,20,0,212,20,20,20,2023/4/17 11:57:26,
未命名设备,20,43,211,50,21,0,218,21,21,21,2023/4/17 11:57:29,
未命名设备,20,43,210,16,20,0,206,21,20,21,2023/4/17 11:57:30,
未命名设备,20,36,200,26,21,0,219,20,20,20,2023/4/17 11:57:30,
未命名设备,20,35,214,50,20,0,212,20,20,20,2023/4/17 11:57:33,
未命名设备,20,42,211,50,21,0,218,21,21,21,2023/4/17 11:57:34,
未命名设备,20,37,251,50,21,0,258,21,20,21,2023/4/17 11:57:34,
未命名设备,20,37,200,26,21,0,219,20,20,20,2023/4/17 11:57:37,
未命名设备,20,42,210,16,20,0,206,21,20,21,2023/4/17 11:57:42,
未命名设备,20,37,200,26,21,0,218,20,20,20,2023/4/17 11:57:43,
未命名设备,20,35,213,50,20,0,212,20,20,20,2023/4/17 11:57:45,
未命名设备,20,36,213,50,20,0,212,20,20,20,2023/4/17 11:57:45,
未命名设备,20,37,250,50,21,0,258,21,20,21,2023/4/17 11:57:48,
未命名设备,20,36,250,50,21,0,258,21,20,21,2023/4/17 11:57:48,
未命名设备,20,38,200,26,21,0,218,20,20,20,2023/4/17 11:57:48,
未命名设备,20,38,200,26,21,0,219,20,20,20,2023/4/17 11:57:48,
未命名设备,20,36,214,50,20,0,212,20,20,20,2023/4/17 11:57:49,
未命名设备,20,37,214,50,20,0,212,20,20,20,2023/4/17 11:57:50,
未命名设备,20,37,200,26,21,0,219,20,20,20,2023/4/17 11:57:54,
未命名设备,20,37,213,50,20,0,212,20,20,20,2023/4/17 11:57:56,
未命名设备,20,43,211,50,21,0,218,21,21,21,2023/4/17 11:57:58,
未命名设备,20,37,214,50,20,0,212,20,20,20,2023/4/17 11:58:03,
未命名设备,20,43,212,50,21,0,218,21,21,21,2023/4/17 11:58:05,
未命名设备,20,43,212,50,21,11,218,21,21,21,2023/4/17 11:58:05,
未命名设备,20,36,200,26,21,0,219,20,20,20,2023/4/17 11:58:07,
未命名设备,20,43,210,16,20,0,206,21,20,21,2023/4/17 11:58:07,
未命名设备,20,42,210,16,20,0,206,21,20,21,2023/4/17 11:58:11,
未命名设备,20,43,211,50,21,11,218,21,21,21,2023/4/17 11:58:11,
未命名设备,20,37,200,26,21,0,219,20,20,20,2023/4/17 11:58:11,
未命名设备,20,43,211,50,21,10,218,21,21,21,2023/4/17 11:58:11,
未命名设备,20,36,250,50,21,0,259,21,20,21,2023/4/17 11:58:12,
未命名设备,20,42,211,50,21,10,218,21,21,21,2023/4/17 11:58:16,
未命名设备,20,42,211,50,21,0,218,21,21,21,2023/4/17 11:58:16,
未命名设备,20,37,199,26,21,0,219,20,20,20,2023/4/17 11:58:18,
未命名设备,20,38,250,50,21,0,259,21,20,21,2023/4/17 11:58:22,
未命名设备,20,37,200,26,21,0,219,20,20,20,2023/4/17 11:58:25,
未命名设备,20,38,214,50,20,0,212,20,20,20,2023/4/17 11:58:26,
未命名设备,20,42,211,50,21,10,218,21,21,21,2023/4/17 11:58:28,
未命名设备,20,42,211,50,21,1,218,21,21,21,2023/4/17 11:58:35,
未命名设备,20,37,250,50,21,0,259,21,20,21,2023/4/17 11:58:35,
未命名设备,20,41,210,16,20,0,206,21,20,21,2023/4/17 11:58:36,
未命名设备,20,38,214,50,20,0,213,20,20,20,2023/4/17 11:58:38,
未命名设备,20,41,211,50,21,1,218,21,21,21,2023/4/17 11:58:42,
未命名设备,20,40,210,16,20,0,206,21,20,21,2023/4/17 11:58:42,
未命名设备,20,41,211,50,21,12,218,21,21,21,2023/4/17 11:58:42,
未命名设备,20,41,210,50,21,12,218,21,21,21,2023/4/17 11:58:46,
未命名设备,20,41,210,50,21,0,218,21,21,21,2023/4/17 11:58:46,
未命名设备,20,41,211,50,21,0,218,21,21,21,2023/4/17 11:58:52,
未命名设备,20,38,210,16,20,0,206,21,20,21,2023/4/17 11:58:54,
未命名设备,20,37,200,26,21,0,218,20,20,20,2023/4/17 11:58:56,
未命名设备,20,38,213,50,20,0,213,20,20,20,2023/4/17 11:58:58,
未命名设备,20,38,213,50,20,0,212,20,20,20,2023/4/17 11:58:58,
未命名设备,20,41,210,50,21,0,218,21,21,21,2023/4/17 11:58:59,
未命名设备,20,38,211,16,20,0,206,21,20,21,2023/4/17 11:58:59,
未命名设备,20,41,210,50,21,12,218,21,21,21,2023/4/17 11:58:59,
未命名设备,20,36,250,50,21,0,259,21,20,21,2023/4/17 11:58:59,
未命名设备,20,37,199,26,21,0,218,20,20,20,2023/4/17 11:59:00,
未命名设备,20,38,214,50,20,0,212,20,20,20,2023/4/17 11:59:02,
未命名设备,20,37,214,50,20,0,212,20,20,20,2023/4/17 11:59:02,
未命名设备,20,37,214,50,20,0,213,20,20,20,2023/4/17 11:59:02,
未命名设备,20,41,211,50,21,12,218,21,21,21,2023/4/17 11:59:05,
未命名设备,20,41,211,50,21,0,218,21,21,21,2023/4/17 11:59:05,
未命名设备,20,38,210,16,20,0,206,21,20,21,2023/4/17 11:59:05,
未命名设备,20,36,210,16,20,0,206,21,20,21,2023/4/17 11:59:06,
未命名设备,20,37,250,50,21,0,259,21,20,21,2023/4/17 11:59:06,
未命名设备,20,37,200,26,21,0,218,20,20,20,2023/4/17 11:59:07,
未命名设备,20,37,214,50,20,0,212,20,20,20,2023/4/17 11:59:09,
未命名设备,20,37,250,50,21,0,260,21,20,21,2023/4/17 11:59:10,
未命名设备,20,36,200,26,21,0,218,20,20,20,2023/4/17 11:59:13,
未命名设备,20,35,214,50,20,0,212,20,20,20,2023/4/17 11:59:15,
未命名设备,20,41,210,50,21,0,218,21,21,21,2023/4/17 11:59:18,
未命名设备,20,41,210,50,21,46,218,21,21,21,2023/4/17 11:59:18,
未命名设备,20,36,211,16,20,0,206,21,20,21,2023/4/17 11:59:18,
未命名设备,20,35,211,16,20,0,206,21,20,21,2023/4/17 11:59:18,
未命名设备,20,37,200,26,21,0,218,20,20,20,2023/4/17 11:59:20,
未命名设备,20,41,210,50,21,40,218,21,21,21,2023/4/17 11:59:22,
未命名设备,20,38,250,50,21,0,260,21,20,21,2023/4/17 11:59:23,
未命名设备,20,36,200,26,21,0,218,20,20,20,2023/4/17 11:59:26,
未命名设备,20,35,210,16,20,0,206,21,20,21,2023/4/17 11:59:28,
未命名设备,20,37,214,50,20,0,212,20,20,20,2023/4/17 11:59:28,
未命名设备,20,41,210,50,21,0,218,21,21,21,2023/4/17 11:59:29,
未命名设备,20,36,210,16,20,0,206,21,20,21,2023/4/17 11:59:31,
未命名设备,20,36,214,50,20,0,212,20,20,20,2023/4/17 11:59:32,
未命名设备,20,38,249,50,21,0,260,21,20,21,2023/4/17 11:59:35,
未命名设备,20,40,210,50,21,0,218,21,21,21,2023/4/17 11:59:36,
未命名设备,20,36,199,26,21,0,218,20,20,20,2023/4/17 11:59:37,
未命名设备,20,36,213,50,20,0,212,20,20,20,2023/4/17 11:59:40,
未命名设备,20,35,213,50,20,0,212,20,20,20,2023/4/17 11:59:42,
未命名设备,20,38,248,50,21,0,260,21,20,21,2023/4/17 11:59:43,
未命名设备,20,36,210,16,20,0,205,21,20,21,2023/4/17 11:59:44,
未命名设备,20,36,200,26,21,0,218,20,20,20,2023/4/17 11:59:44,
未命名设备,20,36,200,26,21,0,217,20,20,20,2023/4/17 11:59:44,
未命名设备,20,36,213,50,20,0,212,20,20,20,2023/4/17 11:59:46,
未命名设备,20,35,210,16,20,0,205,21,20,21,2023/4/17 11:59:48,
未命名设备,20,38,249,50,21,0,260,21,20,21,2023/4/17 11:59:48,
未命名设备,20,36,199,26,21,0,217,20,20,20,2023/4/17 11:59:48,
未命名设备,20,37,213,50,20,0,212,20,20,20,2023/4/17 11:59:50,
未命名设备,20,38,248,50,21,0,260,21,20,21,2023/4/17 11:59:52,
未命名设备,20,37,248,50,21,0,260,21,20,21,2023/4/17 11:59:53,
未命名设备,20,36,210,16,20,0,205,21,20,21,2023/4/17 11:59:55,
未命名设备,20,37,199,26,21,0,217,20,20,20,2023/4/17 11:59:59,
未命名设备,20,41,210,50,21,0,218,21,21,21,2023/4/17 11:59:59,
未命名设备,20,36,199,26,21,0,217,20,20,20,2023/4/17 12:00:01,
未命名设备,20,38,213,50,20,0,212,20,20,20,2023/4/17 12:00:02,
未命名设备,20,38,248,50,21,0,260,21,20,21,2023/4/17 12:00:05,
未命名设备,20,36,199,26,21,0,216,20,20,20,2023/4/17 12:00:07,
未命名设备,20,38,213,50,20,0,211,20,20,20,2023/4/17 12:00:08,
未命名设备,20,37,199,26,21,0,216,20,20,20,2023/4/17 12:00:13,
未命名设备,20,37,210,16,20,0,205,21,20,21,2023/4/17 12:00:15,
未命名设备,20,38,213,50,20,0,212,20,20,20,2023/4/17 12:00:16,
未命名设备,20,42,210,50,21,0,218,21,21,21,2023/4/17 12:00:17,
未命名设备,20,42,210,50,21,4,218,21,21,21,2023/4/17 12:00:18,
未命名设备,20,38,210,16,20,0,205,21,20,21,2023/4/17 12:00:18,
未命名设备,20,38,213,50,20,0,211,20,20,20,2023/4/17 12:00:19,
未命名设备,20,38,247,50,21,0,260,21,20,21,2023/4/17 12:00:23,
未命名设备,20,42,210,50,21,0,218,21,21,21,2023/4/17 12:00:23,
未命名设备,20,36,199,26,21,0,216,20,20,20,2023/4/17 12:00:28,
未命名设备,20,38,212,50,20,0,211,20,20,20,2023/4/17 12:00:30,
未命名设备,20,37,210,16,20,0,205,21,20,21,2023/4/17 12:00:30,
未命名设备,20,41,210,50,21,0,218,21,21,21,2023/4/17 12:00:31,
未命名设备,20,41,210,50,21,1,218,21,21,21,2023/4/17 12:00:31,
未命名设备,20,36,198,26,21,0,216,20,20,20,2023/4/17 12:00:32,
未命名设备,20,39,212,50,20,0,211,20,20,20,2023/4/17 12:00:33,
未命名设备,20,41,210,50,21,0,218,21,21,21,2023/4/17 12:00:34,
未命名设备,20,36,210,16,20,0,205,21,20,21,2023/4/17 12:00:35,
未命名设备,20,39,247,50,21,0,260,21,20,21,2023/4/17 12:00:36,
未命名设备,20,38,212,50,20,0,211,20,20,20,2023/4/17 12:00:40,
未命名设备,20,39,246,50,21,0,260,21,20,21,2023/4/17 12:00:44,
未命名设备,20,42,210,50,21,0,218,21,21,21,2023/4/17 12:00:44,
未命名设备,20,38,246,50,21,0,260,21,20,21,2023/4/17 12:00:45,
未命名设备,20,36,199,26,21,0,216,20,20,20,2023/4/17 12:00:46,
未命名设备,20,36,199,26,21,0,215,20,20,20,2023/4/17 12:00:46,
未命名设备,20,37,199,26,21,0,215,20,20,20,2023/4/17 12:00:49,
未命名设备,20,37,212,50,20,0,211,20,20,20,2023/4/17 12:00:50,
未命名设备,20,36,209,16,20,0,205,21,20,21,2023/4/17 12:00:54,
未命名设备,20,37,198,26,21,0,215,20,20,20,2023/4/17 12:00:55,
未命名设备,20,39,246,50,21,0,260,21,20,21,2023/4/17 12:01:01,
未命名设备,20,37,209,16,20,0,205,21,20,21,2023/4/17 12:01:02,
未命名设备,20,37,209,16,20,0,204,21,20,21,2023/4/17 12:01:02,
未命名设备,20,38,212,50,20,0,211,20,20,20,2023/4/17 12:01:03,
未命名设备,20,43,210,50,21,0,218,21,21,21,2023/4/17 12:01:06,
未命名设备,20,37,206,16,20,0,204,21,20,21,2023/4/17 12:01:16,
未命名设备,20,38,206,16,20,0,204,21,20,21,2023/4/17 12:01:16,
未命名设备,20,38,211,50,20,0,211,20,20,20,2023/4/17 12:01:16,
未命名设备,20,37,198,26,21,0,214,20,20,20,2023/4/17 12:01:17,
未命名设备,20,38,207,16,20,0,204,21,20,21,2023/4/17 12:01:18,
未命名设备,20,37,207,16,20,0,204,21,20,21,2023/4/17 12:01:18,
未命名设备,20,36,211,50,20,0,211,20,20,20,2023/4/17 12:01:19,
未命名设备,20,37,206,16,20,0,204,21,20,21,2023/4/17 12:01:25,
未命名设备,20,44,210,50,21,0,218,21,21,21,2023/4/17 12:01:31,
未命名设备,20,36,206,16,20,0,204,21,20,21,2023/4/17 12:01:32,
未命名设备,20,40,246,50,21,0,260,21,20,21,2023/4/17 12:01:32,
未命名设备,20,36,198,26,21,0,214,20,20,20,2023/4/17 12:01:33,
未命名设备,20,36,210,50,20,0,211,20,20,20,2023/4/17 12:01:33,
未命名设备,20,37,210,50,20,0,211,20,20,20,2023/4/17 12:01:34,
未命名设备,20,43,210,50,21,0,218,21,21,21,2023/4/17 12:01:35,
未命名设备,20,43,210,50,21,0,217,21,21,21,2023/4/17 12:01:35,
未命名设备,20,36,206,16,20,0,203,21,20,21,2023/4/17 12:01:35,
