timestamp,outdoor_temperature,outdoor_humidity,wind_speed,solar_radiation,rainfall
2023-05-01 15:50:44,19.128357745032893,64.69199564396261,5.24977074112396,0.0,0.0
2023-05-01 15:51:44,19.266766723290743,49.06039602412004,6.517430086057942,0.0,0.0
2023-05-01 15:52:44,18.745953197872478,54.09101791744365,4.801949234649621,0.0,0.0
2023-05-01 15:53:44,19.789870086493156,67.54267899729598,5.211541913313722,0.0,0.0
2023-05-01 15:54:44,18.42972203328492,50.47110719868546,4.639165426721929,0.0,0.0
2023-05-01 15:55:44,17.70912690711956,52.083686666882414,4.912563865509799,0.0,0.0
2023-05-01 15:56:44,19.848993186146608,55.929409670345756,6.742604244658451,0.0,0.0
2023-05-01 15:57:44,19.68111754011382,48.47594869892882,4.700343513206428,0.0,0.0
2023-05-01 15:58:44,19.119133006752904,57.65911268335968,5.117739202006578,0.0,0.0
2023-05-01 15:59:44,18.437949949153655,46.13428798600279,4.837223539345104,0.0,0.0
2023-05-01 16:00:44,20.040658569276395,55.004824356855806,7.132123378020863,0.0,0.0
2023-05-01 16:01:44,18.790931320156115,62.195027719192915,5.698371193047359,0.0,0.0
2023-05-01 16:02:44,19.67227709518266,58.12750675157989,5.357458515308105,0.0,0.0
2023-05-01 16:03:44,21.60623108510522,54.68208006023508,6.020968048798096,0.0,0.0
2023-05-01 16:04:44,20.522408911218182,53.2412909079662,5.282991408536398,0.0,0.0
2023-05-01 16:05:44,18.53196794526484,54.38798628750631,5.535586802182725,0.0,0.0
2023-05-01 16:06:44,18.65605148907765,53.33867478370388,5.827594706749332,0.0,0.0
2023-05-01 16:07:44,20.112445024321076,56.72746770886145,5.240038956989183,0.0,0.0
2023-05-01 16:08:44,18.614947974168977,57.92480986797285,5.167063046735425,0.0,0.0
2023-05-01 16:09:44,18.018105188452964,55.38152496921275,4.758866372276477,0.0,0.0
2023-05-01 16:10:44,20.581683420433677,58.13160558998493,9.367913869161736,0.0,0.0
2023-05-01 16:11:44,20.399646067627177,57.15969292484338,5.210520992428091,0.0,0.8549998750275415
2023-05-01 16:12:44,20.55862515376171,48.3229978810525,5.60320380381031,0.0,0.0
2023-05-01 16:13:44,20.400295560339572,42.840086810727065,4.777599624327553,0.0,0.0
2023-05-01 16:14:44,20.10109971318643,55.342653068073595,5.6594393624685875,0.0,0.0
2023-05-01 16:15:44,19.533287858842517,52.192969201365976,5.9584947655021,0.0,0.0
2023-05-01 16:16:44,20.740592736216275,55.42220292766417,6.084314774774903,0.0,0.0
2023-05-01 16:17:44,21.783237452328063,62.73121091780785,6.767032152138354,0.0,0.0
2023-05-01 16:18:44,19.780935430317573,52.995389614353606,5.233051265881446,0.0,0.0
2023-05-01 16:19:44,19.290148432924486,55.85369571398888,5.1548049350845355,0.0,0.0
2023-05-01 16:20:44,19.204406613759488,50.03704710544837,5.379695595017725,0.0,0.0
2023-05-01 16:21:44,19.50134582932651,56.687321963476876,6.313936648641357,0.0,0.0
2023-05-01 16:22:44,20.599136712525954,50.28649967974059,5.570237246003797,0.0,0.0
2023-05-01 16:23:44,18.285284303908277,59.16162471924483,7.444468563284005,0.0,0.0
2023-05-01 16:24:44,20.892366985134473,54.73631478994285,5.5104717025277195,0.0,0.0
2023-05-01 16:25:44,21.12530473956718,53.35823108536847,4.944025255637388,0.0,0.1688959767008495
2023-05-01 16:26:44,18.711418476430207,45.86332031194358,7.41112997687352,0.0,0.16732114968889908
2023-05-01 16:27:44,19.55833091065003,47.151823381670916,5.623431751082704,0.0,0.0
2023-05-01 16:28:44,20.64511570742416,56.881936057836214,5.604962860726674,0.0,1.3374491371804775
2023-05-01 16:29:44,20.449796716401124,59.76250735321463,5.646863824667824,0.0,0.0
2023-05-01 16:30:44,21.140643442700714,55.119847206858026,5.280106623648192,0.0,0.0
2023-05-01 16:31:44,20.507515961121587,52.738769897514324,8.187926138398465,0.0,0.0
2023-05-01 16:32:44,21.940975871742598,54.08502984351613,4.855165142831966,0.0,0.0
2023-05-01 16:33:44,20.382496737797354,53.09288250434845,5.218842350741289,0.0,0.0
2023-05-01 16:34:44,19.747998648743565,50.258257380393744,5.577550634893715,0.0,0.0
2023-05-01 16:35:44,19.694860453573078,46.9851646469531,5.551946417629642,0.0,0.0
2023-05-01 16:36:44,21.52094618004275,46.99962505156026,5.6204289858660035,0.0,0.0
2023-05-01 16:37:44,20.842178312819406,50.2370987969451,6.546194394699878,0.0,0.0
2023-05-01 16:38:44,21.47325620530967,54.10171556227026,4.941628434321423,0.0,0.0
2023-05-01 16:39:44,21.479549057436223,46.96209317267596,7.288852714650593,0.0,0.0
2023-05-01 16:40:44,18.873365567090836,53.20594103043805,5.748481038132474,0.0,0.0
2023-05-01 16:41:44,19.77982377848263,49.78338383964678,4.8336944771816235,0.0,0.0
2023-05-01 16:42:44,19.92587388850001,45.14875736329743,5.3311735450204205,0.0,0.0
2023-05-01 16:43:44,20.156928373572374,50.26084613955969,5.031895535943965,0.0,0.0
2023-05-01 16:44:44,20.579031447709895,54.62300911898857,5.359100702085513,0.0,0.0
2023-05-01 16:45:44,22.0248306577801,50.25193004752418,6.104013474178177,0.0,0.0
2023-05-01 16:46:44,22.25035728047216,60.76087748355931,5.181639823546936,0.0,0.0
2023-05-01 16:47:44,20.78507704016604,56.459343907513784,5.149707988812764,0.0,0.0
2023-05-01 16:48:44,20.85267853190848,58.5811550782789,5.342962560141625,0.0,0.0
2023-05-01 16:49:44,20.424415277782416,68.80868003300627,5.0007720717415705,0.0,0.0
2023-05-01 16:50:44,21.244823900526185,50.38338970501502,8.84922386470545,0.0,0.0
2023-05-01 16:51:44,21.38384138935983,46.04532138736883,5.947943598170337,0.0,0.0
2023-05-01 16:52:44,22.013376977864617,49.25556822042624,9.646943484710771,0.0,0.0
2023-05-01 16:53:44,22.030817190955784,53.48012980181171,5.561501110698987,0.0,0.0
2023-05-01 16:54:44,18.955633096843336,55.077748983645364,7.362814755652187,0.0,0.0
2023-05-01 16:55:44,21.1304740409834,54.01167121343964,6.240428431317602,0.0,0.0
2023-05-01 16:56:44,22.69228153692444,50.816919203130944,7.2581294809773516,0.0,0.0
2023-05-01 16:57:44,20.89512329379088,55.08850351563486,6.424692890331846,0.0,0.0
2023-05-01 16:58:44,22.497430475124453,58.70016257463419,4.937717316947639,0.0,0.0
2023-05-01 16:59:44,21.07658053799892,49.1964901469934,5.383524799514501,0.0,0.0
2023-05-01 17:00:44,21.582692259296707,48.27839857992457,5.573204507867993,0.0,0.0
2023-05-01 17:01:44,20.295506854949494,62.7192702282957,5.7760854466743545,0.0,0.0
2023-05-01 17:02:44,20.3576695780293,47.23961538644762,6.015220228520316,0.0,0.0
2023-05-01 17:03:44,22.20682166202261,57.071661274328875,4.923252968707226,0.0,0.0
2023-05-01 17:04:44,22.387451225272233,51.82319899177864,5.188610539767664,0.0,0.0
2023-05-01 17:05:44,21.556255145040893,60.20596886498829,7.551051128806339,0.0,0.0
2023-05-01 17:06:44,20.32638526782227,51.29893724251013,5.647690455854548,0.0,0.0
2023-05-01 17:07:44,21.621686858028774,54.70379817048579,6.219538694526251,0.0,0.0
2023-05-01 17:08:44,22.85897911599,46.11947164182599,5.044176365178434,0.0,2.779602760684438
2023-05-01 17:09:44,23.3683610878996,49.26616568556421,5.110883533957194,0.0,0.0
2023-05-01 17:10:44,21.33242530451744,53.85866734154522,5.586019662275894,0.0,0.0
2023-05-01 17:11:44,20.012791711999228,49.26603338065154,6.58695475242438,0.0,0.0
2023-05-01 17:12:44,22.53643674573629,46.138928310589755,6.21152835393527,0.0,0.0
2023-05-01 17:13:44,21.443410446400954,63.16122447208547,5.286057660589493,0.0,0.0
2023-05-01 17:14:44,22.68560095023542,52.40952093158954,6.162184437097736,0.0,0.0
2023-05-01 17:15:44,22.0467052272118,58.21143255209241,5.429469253086758,0.0,0.0
2023-05-01 17:16:44,20.905147078382686,61.98693625881556,5.575175606082173,0.0,0.0
2023-05-01 17:17:44,21.86967877809414,49.81076971809966,4.968370986965485,0.0,0.0
2023-05-01 17:18:44,23.14250063421694,51.969353908452085,5.018620825852249,0.0,0.0
2023-05-01 17:19:44,21.707620311655347,52.75221829518863,5.576263952189545,0.0,0.0
2023-05-01 17:20:44,20.844464923868806,54.69597690702004,6.289095512739582,0.0,0.0
2023-05-01 17:21:44,20.313005030353384,57.89666141902433,4.992708287032061,0.0,0.0
2023-05-01 17:22:44,21.15174652259947,57.16398787107665,7.416465634780435,0.0,0.0
2023-05-01 17:23:44,21.53591943324886,55.8540130340435,8.768785752978808,0.0,0.0
2023-05-01 17:24:44,22.788081369935387,50.62189706584192,5.626995691995688,0.0,0.0
2023-05-01 17:25:44,20.869141139293795,52.16104873487982,6.09746303711113,0.0,0.0
2023-05-01 17:26:44,23.56553168291131,45.90756901343763,5.899988326769161,0.0,0.0
2023-05-01 17:27:44,20.696297778567125,55.709606227549195,5.297258582007112,0.0,0.0
2023-05-01 17:28:44,24.38648666377297,63.675549912879205,5.586761995963809,0.0,0.0
2023-05-01 17:29:44,23.801949689067584,53.40431566355185,5.245959436947037,0.0,0.0
2023-05-01 17:30:44,22.238907514080232,59.05145033081742,6.860393232171953,0.0,0.0
2023-05-01 17:31:44,20.471237027869744,56.23089088050523,5.046734021494831,0.0,0.0
2023-05-01 17:32:44,22.084574560758284,49.28939279967939,5.693370565048199,0.0,0.0
2023-05-01 17:33:44,21.77410408590434,47.562911922825805,5.083061344536921,0.0,0.0
2023-05-01 17:34:44,20.907482204249174,46.27122053994607,5.048499832141253,0.0,0.0
2023-05-01 17:35:44,22.493481003749658,52.53985789225889,5.264096325932227,0.0,0.0
2023-05-01 17:36:44,21.399407367506296,54.69230879622585,5.7883004753142835,0.0,0.0
2023-05-01 17:37:44,21.528600551032877,54.92818274040141,6.2620854813320594,0.0,0.0
2023-05-01 17:38:44,22.060160054640555,46.17807500705716,5.436134810299996,0.0,0.0
2023-05-01 17:39:44,21.70913815495009,57.999696376178505,5.426909694390972,0.0,0.0
2023-05-01 17:40:44,24.382287513784323,49.037067835372156,6.608525864597284,0.0,0.0
2023-05-01 17:41:44,21.788375412900123,52.399050794695796,6.232062866249038,0.0,0.0
2023-05-01 17:42:44,22.784805062732957,48.546133608133395,7.461904362630062,0.0,0.0
2023-05-01 17:43:44,22.509155027590225,45.81893986509502,6.867093773440408,0.0,0.0
2023-05-01 17:44:44,22.73596534806157,45.40705430588784,5.183956640607037,0.0,0.0
2023-05-01 17:45:44,22.831759844393652,55.2397170190246,7.65026048758045,0.0,0.0
2023-05-01 17:46:44,23.30336260550583,51.60791850454174,6.661020935291534,0.0,0.0
2023-05-01 17:47:44,22.70764986476308,46.1369472845004,5.30051169294411,0.0,0.0
2023-05-01 17:48:44,22.685174880812074,48.50943552578049,5.9903317606541275,0.0,0.0
2023-05-01 17:49:44,22.53770371454564,58.70583837071145,5.265100501732032,0.0,0.0
2023-05-01 17:50:44,22.359628256525472,55.974865790454366,6.1297234447532345,0.0,0.0
2023-05-01 17:51:44,21.604939234333468,54.611382335066686,6.220487232008144,0.0,0.2711865405348985
2023-05-01 17:52:44,22.474430934193567,62.07037796955805,11.05963645889101,0.0,0.0
2023-05-01 17:53:44,22.794999717592393,59.0108239380541,6.607919840431603,0.0,0.0
2023-05-01 17:54:44,22.974200413767893,51.654204463528,5.00703382552912,0.0,0.0
2023-05-01 17:55:44,22.77049428073617,48.73703706340515,6.853473899728877,0.0,0.0
2023-05-01 17:56:44,22.375297934530725,64.35394867378578,5.388280683841954,0.0,0.0
2023-05-01 17:57:44,22.56908593117808,57.43495023346307,5.832253874046455,0.0,0.0
2023-05-01 17:58:44,22.09030134134377,48.6584851023681,5.3025006404595105,0.0,0.0
2023-05-01 17:59:44,22.974822575004087,44.704987249313504,5.114423261075864,0.0,0.0
2023-05-01 18:00:44,22.457989544723745,40.10676378065285,5.181348591917255,0.0,0.0
2023-05-01 18:01:44,22.877065996472968,44.920207130848425,5.512679058374888,7.948503179673722,2.4060272180431332
2023-05-01 18:02:44,23.714563153264116,48.890429763239645,12.56502430416309,16.389835761669378,0.0
2023-05-01 18:03:44,22.02152368930232,57.9700645907387,6.091716045038716,19.962439079433242,0.0
2023-05-01 18:04:44,23.344567580388013,56.202133640558074,8.394886963145353,26.656054007736582,0.06903758302382548
2023-05-01 18:05:44,22.797938767907794,52.57501233588824,5.063232850288401,40.227370057965004,0.0
2023-05-01 18:06:44,24.80264504323884,54.28867961385295,5.630762433114715,41.85097578466989,0.0
2023-05-01 18:07:44,22.581740119541934,47.28462208384393,5.862917471593766,44.71827404639381,0.0
2023-05-01 18:08:44,23.50965986838484,44.63233835955382,5.428884569998061,58.53951934737005,0.0
2023-05-01 18:09:44,22.846169093822674,49.99421635073891,5.246084518005704,49.74000877111398,0.0
2023-05-01 18:10:44,21.45869669947464,56.06779734626203,5.600695687179208,71.87858410940711,0.0
2023-05-01 18:11:44,22.34236257872911,51.33646533799164,6.769279235561875,65.73877664613394,0.0
2023-05-01 18:12:44,23.7594378412977,54.636310600461336,5.518486360423841,83.72168032663974,0.0
2023-05-01 18:13:44,22.46205162904318,51.25384408426233,6.371214740093301,87.28286122543034,0.0
2023-05-01 18:14:44,20.690133120338945,44.56059671661583,8.595742016226215,97.76914554823732,0.0
2023-05-01 18:15:44,22.894493457699365,52.470614265827486,5.672237374834919,104.8164154454519,0.0
2023-05-01 18:16:44,21.848930614804683,49.09118914704845,5.327864060794739,118.6343982626217,0.0
2023-05-01 18:17:44,23.088318189539788,56.41554188654834,5.346712119102069,123.18165929104403,0.0
2023-05-01 18:18:44,24.522743898559266,43.07129814852337,5.444981206823146,114.44749384566042,0.0
2023-05-01 18:19:44,23.756013016800207,58.616968834553546,5.895066242854836,146.49237051166085,0.0
2023-05-01 18:20:44,24.538032667395537,44.77430358380131,7.971309800855169,136.62274929941904,0.0
2023-05-01 18:21:44,22.454547911518517,49.50297306928349,5.239394568926339,169.18935904092422,0.0
2023-05-01 18:22:44,22.887438375739176,43.47799265517429,5.17631626157792,168.91323669071653,0.0
2023-05-01 18:23:44,22.00057469417129,55.95471880353525,8.801779815384714,157.5951783483984,0.0
2023-05-01 18:24:44,22.375234758463073,45.29208083006671,5.036331523485872,184.4226755285285,0.0
2023-05-01 18:25:44,22.146521543031756,48.12702107624783,8.316877911181027,150.6395503695198,0.0
2023-05-01 18:26:44,21.780672168231394,56.02409821085195,6.4326589366747315,171.7045878381745,0.0
2023-05-01 18:27:44,24.467100848884883,48.26772964890485,5.248374729127064,174.11499936457844,0.0
2023-05-01 18:28:44,21.022993074955462,50.40702252760653,5.351603124757037,176.64485469776739,0.0
2023-05-01 18:29:44,24.49866122053053,53.6991477195884,5.000018267082127,181.0585749153965,0.0
2023-05-01 18:30:44,24.388009727372886,52.52164857187509,5.859833612631643,256.6385258736941,0.0
2023-05-01 18:31:44,23.655031249981885,51.81440391347667,7.261172402611773,229.11160088612522,0.0
2023-05-01 18:32:44,22.05387811080259,47.80707695555571,5.030140293017224,229.7465501660398,0.0
2023-05-01 18:33:44,21.59921585389455,48.74576292716616,5.184657158989673,238.16906897499754,0.0
2023-05-01 18:34:44,22.64585140495499,52.87243344452545,5.954326034769515,290.59945077654373,0.0
2023-05-01 18:35:44,23.83209795296467,49.24862100656983,5.626868217098203,210.98107868738973,0.0
2023-05-01 18:36:44,23.22262159178065,51.93872009408414,6.306056753669588,203.78952710013803,0.0
2023-05-01 18:37:44,22.188496724755694,41.04696154431593,5.834569508004759,260.911636287383,0.0
2023-05-01 18:38:44,24.392496841006032,50.49668544265113,5.1490861051961385,252.50552463385642,0.0
2023-05-01 18:39:44,24.940828557923773,53.28477580792272,6.663534132028152,247.69881073551943,0.0
2023-05-01 18:40:44,23.041856344635033,53.917287440786616,5.040047687969563,253.35655886546107,0.0
2023-05-01 18:41:44,23.38965956801067,49.53881303961027,7.259020864593541,255.70912372589697,0.13721011323685947
2023-05-01 18:42:44,21.783197787470293,52.16945487897453,5.422458548469542,261.00484013911904,3.8831928688388
2023-05-01 18:43:44,22.8892399893956,47.540289193441886,5.984841616912542,301.95949310927745,0.0
2023-05-01 18:44:44,23.82550312515789,57.61441157393474,6.537434759803283,324.520399491344,0.0
2023-05-01 18:45:44,23.68121211858098,48.82694997292094,5.129224670025475,270.10313579650295,0.0
2023-05-01 18:46:44,22.82983593480225,56.89305124605394,5.229763392064141,289.0441765474176,0.0
2023-05-01 18:47:44,23.074264043500932,49.95285232702799,6.075218933828408,367.5047679331522,0.0
2023-05-01 18:48:44,22.912155936179037,44.67369924278873,5.2564996984552,276.96796469862426,0.0
2023-05-01 18:49:44,23.091616225790204,49.309092907671854,5.15094222518027,318.6557157756464,0.0
2023-05-01 18:50:44,23.8038849508663,45.474995356170496,5.1626551001672345,313.44695535418356,0.0
2023-05-01 18:51:44,21.423537012650733,49.08246364135975,5.616598713040129,355.2439509820472,0.0
2023-05-01 18:52:44,23.327003075258723,45.29443369125781,5.252036993951101,316.6244819567681,0.0
2023-05-01 18:53:44,23.76146096442656,49.283482638607275,5.389646544907412,368.242905638506,0.032835868621669366
2023-05-01 18:54:44,22.850987735666827,55.3300229885582,5.607975841481927,382.1748573777792,0.0
2023-05-01 18:55:44,22.951980333484908,57.557271618657474,5.0126372582522425,349.53666166754874,0.0
2023-05-01 18:56:44,22.99061366905346,47.31621803334391,6.1121121221951435,387.47979864202955,0.0
2023-05-01 18:57:44,22.97150646045438,53.99713120947696,5.52779211655554,362.88164433645574,0.0
2023-05-01 18:58:44,23.465841945881717,57.96101031840872,8.158258096627744,394.7796456870835,0.0
2023-05-01 18:59:44,23.598215891006646,44.534299458141675,5.943920891606279,394.9974076428296,0.0
2023-05-01 19:00:44,21.37780683644111,41.77657411422165,5.091586368069017,416.27378839208455,0.0
2023-05-01 19:01:44,24.140162425146197,43.419551880488044,6.537768055820072,354.8020158115148,0.0
2023-05-01 19:02:44,23.206096781040262,50.08014407395924,5.388261969096052,426.6054858132945,0.0
2023-05-01 19:03:44,25.43772499548493,39.431879672789684,6.659139540623567,442.713099015339,0.0
2023-05-01 19:04:44,22.321631813671626,56.03575876814765,5.5512647722750526,439.63081154894644,0.0
2023-05-01 19:05:44,22.65433659211412,39.1181004319832,5.716752602488392,416.45832985184603,0.0
2023-05-01 19:06:44,23.326964926960514,50.22832472652317,6.458669284679004,388.6172392240635,0.0
2023-05-01 19:07:44,23.951174059731986,51.86885083024302,4.91208992005698,382.96846683367073,0.0
2023-05-01 19:08:44,21.59510773327274,53.71520796998543,5.0407384197058915,460.36847811554736,0.0
2023-05-01 19:09:44,22.724553054314352,55.8925818575665,4.870593783034375,412.5461840386585,0.0
2023-05-01 19:10:44,24.15260275989567,58.44094533024576,6.195293061766808,525.4960009861405,0.0
2023-05-01 19:11:44,22.620639447631252,52.19070155108861,4.886695866108096,539.1279652875321,0.0
2023-05-01 19:12:44,24.946121724609032,47.249513134244715,5.687778974671292,435.0052559315523,1.4974282271583519
2023-05-01 19:13:44,23.12939472338996,51.15237452628619,7.671831704119489,454.5538197449073,0.0
2023-05-01 19:14:44,22.690938977987102,52.184343622025665,5.254580246557142,516.1484920686524,0.0
2023-05-01 19:15:44,24.207441043377724,51.395169744309555,5.369859552195557,474.38917237478404,0.0
2023-05-01 19:16:44,25.211549396768117,47.795935494340036,6.285762943524448,511.0987306799977,0.0
